"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1843,"Metropolis",3,5,1,104,-26.1,44.43,"","","BUC","MAP, GND, MIL, CIV, HQO","","SCR, CIG, DLT","NOC","","","","","1=PYRAMIDAL COMET
NOT WEATHER BALLOON","BUCHAREST,ROM","SIGNS APPEAR IN SKY",84,222,5,9,"Eastern Europe","Romania"
1845,"Mountains",5,11,"?",10,-14.2,40.87,"","","NA.","MAP, GND, CST, CIV, HQO","SCI, MID","NLT, FBL","NOC","","","HST","","ODD SHAPES PASS SUNS FACE/2 DAYS
/NATURE
/r2p15","CAPODIMONTE OBS.,ITL","ASTRONOMR",195,22,4,8,"Western Europe","Italy"
1845,"Offshore",6,18,"?",10,-13.74,36.68,0,0,"SEA","MAP, SEA","","SCR, SUB","NOC","","LND","HST","","WIND STOPS
3 LUMn.SLVR SCRS RISE/SEA
HVR
SHOOT","NW/MALTA","SS VICTORIA",195,40,7,5,"Western Europe","Italy"
1847,"Space",3,18,"",196,0,90,"","","DRK","CIV, HQO","SCI, ODD","NLT","NOC","SIG","","TCH","","
11+12DEC
BRITE FLASHING LITE/DARK PART","DARK PART/MOON","LUM.DOTS APPEAR/2 DAYS",85,126,6,5,"Space","The Moon"
1849,"Town & city",10,17,"?",152,-77.66,13.04,"","","KRN","MAP, GND, MIL","ODD","SCR","NOC","OBS","","","","LUM.DISKS STREAM PAST SUN
1 PAUSES THEN BURST/SPEED","BANGALORE,INDIA","Lt HERSHEL",85,45,6,6,"Asia Mainland","India"
1850,"Town & city",12,"~8","?",1,2.13,57.17,36,"","SCT","MAP, GND, CST, CIV, HQO","ODD","NLT, PRB, FBL","NOC","","","","CMF","SHOOTS OUT SML FIERY BALL/90� to ORIG TRAJ","ABERDEEN,SCOTL","VIOLET METEOR N>S",106,29,4,9,"Western Europe","Great Britain and Ireland"
1852,"Coastlands",12,17,5,13,-1.32,51.17,"","","ENG","MAP, GND, CST, CIV, HQO","ODD","DLT","NOC","","","TCH","SND, CMF","1/2 MOONSIZE
BLAST
DISSIPATES","DOVER,KENT","TRIANGLR CLOUD W/TAIL APPEARS/STORM",232,77,6,8,"Western Europe","Great Britain and Ireland"
1860,"Metropolis",7,13,"?",1,75.54,39.73,30,30,"DLW","MAP, GND, CIV","NWS","SCR, CIG, PRB, FBL","NOC","","","","","TYPE UNK
3 GLOW-BALLS TRAIL/30m INTERVALS","WILMINGTON,DE","60M OBJ/30m alt",103,17,5,8,"North America","USA"
1861,"Town & city",3,19,"?",5,68.81,-32.89,824,"","MND","MAP, GND, MIL, CIV, HQO","","SCR, NLT, PRB","NOC","OBS","","HST","","HUGE QUAKE KILLS 1000s NEXT DAY.","MENDOZA,ARG+AREA","ROUND GLO-ORBS ALL OVR",215,120,6,10,"South America","Argentina"
1863,"Metropolis",8,12,"?",60,3.67,40.44,"","","MDR","MAP, GND, CIV, HQO","","NLT, FBL","NOC","","","","","HALO/TOP
HVRS then MNVRS/ALL DIRs
/Gaceta de Madrid","E/MADRID,SP","LUMn.OBJ/HRZN",210,90,4,8,"Western Europe","Spain"
1865,"Space",4,10,"?",99,0,90,"","","MCR","CIV, HQO","SCI, ODD, WAV","NFO","NOC","RAY, SIG","","TCH, HST","","PERFECT POINT/STELLER LITE/MARE CRISIUM!
+BLOTS+LINES","MOON","ASTRONOMER INGALL",223,51,5,7,"Space","The Moon"
1866,"Space",5,4,"",10,0,90,"","","CLN","CIV, HQO","SCI, MID, ODD","NLT","NOC","","","TCH","","SMALL WELL-DEFINED DOTS APPEAR THERE","MOON","LINNE CRATER CHANGES BLACK to WHT",85,126,4,6,"Space","The Moon"
1867,"Space",6,10,"",204,0,90,"","","SLP","CIV","SCI, ODD","SCR","NOC","","","TCH","","STAY UNTIL 13JUNE WHEN THEY VANISH!","SULPICIUS GALLUS,MOON","3 BLACK DOTS APPEAR",85,126,9,6,"Space","The Moon"
1868,"Desert",3,15,17,8,70.33,-27.37,381,"","ATC","MAP, GND, CST, CIV","","SCR, FBL","NOC","","","TCH","SND, CMF","MTLC NOISE
LOW ALTITUDE
NFD
/r8#001 /C.FORT","COPIAPO CHILE","GIANT BIRD W/SCALES",2,16,6,7,"South America","Chile"
1868,"Town & city",7,25,"?",30,-151.01,-33.82,"","","NSW","MAP, GND, CIV","MID, ODD","CIG","FIG","MST, ABD","HUM","TCH","","FLYING HEAD INVITES OBS/FLYING ARK
see ref!
/r174p23","PARRAMATTA,AUST","DREAM?",229,53,10,5,"Oceania","Australia"
1868,"Residential",11,14,0,44,71.09,42.41,4,"","MSC","MAP, GND, CIV, HQO","SCI","NLT","NOC","","","","","5 HRS/METEORS
ONE/90�TURN
SOME CURVE+REVERSE!","MEDFORD,MA","ASTRON.TROUVELOT",97,70,5,7,"North America","USA"
1869,"Space",8,16,"",3,0,90,"","","CPL","CIV","SCI, ODD","NLT","NOC","SIG","","TCH","","ODD LITES MNVR/CHANGING PATTERNS TIL MAR/1870","MARE CRISIUM,MOON","ASTRONOMERS",173,73,5,7,"Space","The Moon"
1870,"High seas",3,22,"?",35,27.87,5.78,0,"","NAT","MAP, SEA, CIV","ODD","SCR, SUB","NOC","","","HST","","hook-shape appendage/r221p15","SS/ATLANTIC","LITE GREY SCR FLIES INTO WIND/30min",2,16,6,7,"Oceania","Atlantic Ocean + islands"
1870,"Town & city",4,5,23,1,-3.72,51.2,"","","BLG","MAP, GND, CIV, HQO","ODD","SCR","NOC","","","TCH","","RING BECOMES WHEEL>OVOID>FISH SHAPE
VBRITE RED+FAST","GENT=GAND,BELGIUM","SVRL/OBS",231,75,6,8,"Western Europe","Belgium, Netherlands and Luxembourg"
1871,"Metropolis",8,1,10,20,-5.39,43.24,"","","BDR","MAP, GND, CST, MIL, CIV, HQO","SCI, NWS, ODD","NLT, FBL","NOC","","","","","SVRL STOPS+90�TURNS
DROPS>HRZN
/NATURE OCT1871","MARSEILLE,FR","METEOR>>/20min",160,190,5,11,"Western Europe","France"
1871,"Town & city",8,29,"?",20,-2.23,48.8,"","","HDS","MAP, GND, CIV, HQO","SCI","SCR, PRB","NOC","","","","","SVRL ORBS+TRIANGLES
1/DEAD LEAF DROP
/r221p15","MEUDON,FR","ASTRONOMER TROUVELOT",2,17,6,10,"Western Europe","France"
1871,"Farmlands",10,4,3,44,0.74,51.61,"","","ENG","MAP, GND, CIV","ODD","SCR, NLT, PRB","RBT","OBS, SMP","VEG, ANI, HUM","TCH","","BOX FOUND/LEAVES
SPROUTS EYES+PROBES
CATCHES RAT!
REFS.","HIGH WYCOMB,BUCKS","NLTS",34,92,12,4,"Western Europe","Great Britain and Ireland"
1872,"Farmlands",12,7,1,10,1.33,52.07,102,2,"ENG","MAP, GND, CIV, HQO","","SCR, FBL","NOC","","DRT, VEG, BLD, LND","TRC","ODR, CMF","WRECKS TREES+WALLS
SMOKE+FLAME
VANISHES
/r221p15","BANBURY,ENG","'HAYSTACK' >HI+LO",8,2,8,7,"Western Europe","Great Britain and Ireland"
1873,"Farmlands",3,9,19,10,-151,-33.83,"","","NSW","MAP, GND, CIV","","SCR, CIG","NOC","","","TCH","","LRG OBJ EXTENDS SCREWS
SCR APPEARS BETWEEN SCREWS","PARRAMATTA,NSW","3 BRN CLOUDS",229,53,6,6,"Oceania","Australia"
1873,"Farmlands",9,10,"?",10,-3.09,45.77,"",0,"PDD","MAP, GND, CIV","ODD","PRB","NOC","","DRT, BLD, LND","TCH","CMF","NORMAL FALL RATE ON REBOUND","nr CLERMONT-FERRAND,FR","3cm STONES FALL VERY SLOWLY",107,89,6,6,"Western Europe","France"
1874,"Metropolis",4,"~24","",10,-14.43,50.08,"","","LUN","MAP, GND, CIV","SCI, ODD","NLT","NOC","","","","","VBRITE SLOW WHT OBJ CROSSES MOONS FACE >SPACE","PRAGUE,CZ","ASTRONOMER SCHAFARICK",2,17,5,8,"Eastern Europe","Czech and Slovak Republics"
1874,"Mountains",7,6,"?",5,96.7,17.04,1552,"","OAX","MAP, GND, CIV, HQO","SCI, MID, ODD","","NOC","","","TCH","","60M BELL HANGS 
FLOATS 5min+VANISHES","OAXACA,MEX","130M SPIRAL 'TRUMPET'",231,76,4,9,"North America","Mexico"
1875,"Offshore",4,"~15","",20,95.91,19.24,0,"","GMX","MAP, CST, SEA, CIV","ODD","SUB, NFO","NOC","RAY","","TCH","","LUMINOUS STRAIGHT LINES APPEAR/SEA SURFACE ","GMX nr VERACRUZ,MX","SEA CAPTAIN",44,97,4,7,"North America","Mexico"
1877,"Town & city",5,"?","?",5,0.74,51.24,"",2,"ENG","MAP, GND, CIV, HQO","ODD","NFO","OID, PSH","RAY","LND","TRC, INJ","","STUNNED/BEAM
/r221p15","ALDERSHOT,HAMPs","HELMETED FIG.FLOATS OVR GUARDS WHO SHOOT",8,3,8,8,"Western Europe","Great Britain and Ireland"
1878,"Farmlands",1,24,"~08:00",2,96.54,33.74,235,"","TXS","MAP, GND, CIV","","SCR","NOC","","","","","FLYING SAUCER/WONDERFUL SPEED
LL APRX
/r204p134.","S/DENISON,TX","FARMER J.MARTIN",2,1,6,8,"North America","USA"
1878,"Road + rails",7,30,"?",5,94.82,39.06,259,0,"KNS","MAP, GND, CIV, HQO","NWS, ODD","CIG","NOC","","","TCH","CMF","'TRAIN' NEARS
STEAM+LITES
JUMPS TRACK+ENTERS WOODS!","EDWARDSVILLE,KS","RR CREW",231,77,9,6,"North America","USA"
1879,"Space",4,13,20,210,0,90,"","","UNK","GND, CIV, HQO","SCI, ODD","CIG","NOC","","","","","INEXPLICABLE OBJ MNVRS 3.5 hrs
VERY BRIGHT","LOC UNK","ASTRONOMER HARRISON",28,68,6,8,"Space","Earth Orbit. Space stations, capsules. Astronauts & Cosmonauts."
1879,"Offshore",5,15,21,35,-53.19,26.43,0,"","PGF","MAP, SEA, MIL","","SCR, SUB","NOC","","","","","back/1880
/r2p17","SS VULTUR/PERSIAN GULF","2 40M LUMn WHEELS SPIN+DESCEND SLOW",195,40,6,9,"Middle East","Arabian Peninsula"
1880,"Desert",3,26,"~19:00",3,105.88,35.48,1976,"","NMX","MAP, GND, CIV, HQO","","CIG","MIB, FIG","OBS, SIG","","","","FISH-BLIMP W/PROP+8 FIGS
MUSIC+GIBBERISH
DROPS FLOWER+CUP
/r221","LAMY,NM","4 OBS",108,131,10,8,"North America","USA"
1880,"Offshore",5,"?",23,30,-52,27,0,-1,"PGF","MAP, SEA, MIL, CIV, HQO","","SUB","NOC","","VEH","TCH","","/r28 p71","PERSIAN GULF","HMS PATNA SWEPT/16 SPOKES/LITE fm 300M LUMn.WHEELS/sea",195,39,8,8,"Middle East","Arabian Peninsula"
1880,"Metropolis",7,28,18,60,85.71,38.23,140,"","KNT","MAP, GND, MIL, CIV, HQO","NWS","SCR, CIG","NOC","","","","","DUMBELL-OVOID MNVRS all dirs UP+DOWN
see rf","LOUISVILLE,KY+MADISONVILE","NMRS OBS",195,39,6,10,"North America","USA"
1880,"Town & city",7,30,"?",3,-30.37,59.93,"","","STP","MAP, GND, CST, CIV","","SCR, PRB","NOC","OBS","","","","/r84p280","St PETERSBURG,RUS","LRG+2 SMALL GLOWING ORBS FOLLOW RAVINE/3min",195,39,6,7,"Russia and former soviet","Russia"
1880,"Mountains",8,25,"?",2,-0.6,42.77,"","","HGR","MAP, GND, CIV","","CIG, PRB","NOC","","LND","","","POINTED ENDS
DROPS SOMETHING","BAGNERES-de-LUCHON,FR","YLW CGR EXITS STORM CLOUDS",194,128,6,6,"Western Europe","France"
1881,"Offshore",6,11,4,10,-144,-39.5,0,"","VCT","MAP, SEA, MIL, CIV, HQO","","CIG, NLT","NOC","","","HST","","""PHANTOM VESSEL ALL AGLOW""/SKY
/r2p17","MELBOURNE><SYDNEY,AU","PRINCE/WALES+13",195,40,6,10,"Oceania","Australia"
1882,"Space",7,3,"",30,0,90,"","","---","GND, CIV, HQO","SCI","DLT","NOC","","","HST","","2 DRK TRIANGLES/LOWER LIMB 30min later
/C.FORT++","MOON","2 LUMn DLTs/UPPER LIMB",195,41,6,8,"Space","The Moon"
1883,"Mountains",2,5,"?",1,-12.54,59.59,"","","SWD","MAP, GND, CIV, HQO","SCI, NWS, ODD","FBL","NOC","","","","","TURNS>SE
ZIGZAGS/50sec
/NATURE MAR.1883","ARVIKA,SWEDEN","HUGE METEOR > NW/18s",160,190,6,10,"Western Europe","Scandanavian and Finland"
1883,"Space",2,23,"~19:00",20,-1,48.84,"","","PRS","GND, CIV, HQO","SCI","NLT","NOC","","","","","STOPS+GOES per L'ASTRONOMIE","SPACE","NEW 4RTH MAGN STAR MNVRS BTWN ORIONIS+SIRIUS",2,19,5,10,"Western Europe","France"
1883,"Space",8,12,"~08:00",30,102.53,22.73,2543,"","ZCT","MAP, GND, CIV, HQO","SCI","SCR","NOC","","","PHT, TCH","MIL","283 OBJS PASS SUNS FACE
FOTO OF 1 TAKEN","ZACATECAS OBS,MEX","ASTRONOMER BONILLA",2,19,6,9,"North America","Mexico"
1883,"Town & city",12,27,18,5,81.6,40.27,246,"","OHI","MAP, GND, CIV, HQO","NWS, MID","DLT, NLT","NOC","","","","","BRILL.SQR NLT >N SLOWLY/EASTERN SKY
LEAVES TRAIL","NEWCOMERSTOWN,OH","MANY OBS",24,171,4,10,"North America","USA"
1884,"Residential",7,3,"?",1,74.99,44.74,140,"","NYK","MAP, GND, CIV","","SCR","NOC","","","","","DRK RINGS/CENTER
/Ch.Fort+/r242p129+/r85..","NORWOOD,NY","SATURN-OBJ > SLO OVHD",195,50,6,6,"North America","USA"
1885,"Metropolis",8,22,8,8,-106.8,10.83,3,"","SAI","MAP, GND, HQO","SCI, ODD","NLT, FBL","NOC","","","","CMF","LRG RED NLT MNVRS IN+OUT/CLOUDS
/L'Astronomie+/r2p20","off SAIGON,VTNM","MEN/SHIP",195,51,6,8,"Asia Pacific","Vietnam"
1885,"Town & city",11,1,21,10,-26.59,41.68,"","","EDI","MAP, GND","","SCR","NOC","RAY","LND","","","LITES CAMPSITE
/r221p16+/r2p20","ADRIANOPLE,TURKEY","SLOW SCR=4-MOONS Diam",195,51,6,7,"Middle East","Turkey"
1885,"Coastlands",11,2,"~07:00",2,-29.03,41.01,"",0,"KDK","MAP, CST, CIV","","SCR, FBL, SUB","NOC","OBS, RAY","BLD, LND","TCH","","BLINDING LITES
SINKS QUIETLY","SCUTARI,TURKEY","FBL-SCR CIRCLES PIER/6M ALT",2,21,7,6,"Middle East","Turkey"
1886,"Residential",10,24,"?",2,71.61,10.67,2,"","MRC","MAP, GND, CIV, HQO","ODD","NFO","NOC","RAY","HUM","RDA, TRC, TCH, INJ","OGA, SND","FAMILY/9 VOMITS
BURNT
VERY RDA SICK
/Sci.Am","MARACAIBO,VNZ","HUM+PENETRATING LITE",210,103,8,8,"South America","Venezuela"
1887,"High seas",11,12,23,5,53,46.58,0,0,"NFL","MAP, SEA, HQO","ODD","FBL, SUB","NOC","OBS","VEH","","","RED FBL /SEA
>AGNST WIND
DIVEs 
/r33p7+/r44p28","off CAPE RACE,NFL","SHIP CREW",195,53,5,9,"North America","Canada"
1887,"Space",11,23,"",5,0,0,"","","PLT","GND, CIV, HQO","SCI, ODD","NLT","NOC","SIG","LND","HST","","FORM ""MARCHING TRIANGLE""
/C.Fort+/l'Astronomie","MOON","NLTS CONVERGE/PLATO CRATER",195,53,6,10,"Space","The Moon"
1889,"Town & city",6,13,23,1,1.13,52.6,76,"","ENG","MAP, GND, CIV","SCI","FBL","NOC","","","","","'METEOR' ZIGZAGS ACRS SKY
>>UNDER CLOUDS!/NATURE","LEICESTER,LEICs","OBS=F.T.MOTT",231,76,5,7,"Western Europe","Great Britain and Ireland"
1891,"Mountains",8,14,18,2,106.8,40.06,2524,"","CLR","MAP, GND, CIV","NWS","SCR","NOC","","","","CMF","LRG ROUND GLOWING OBJ MNVRS ABOUT DARK CLOUDS
FAST
>>NE","TOPONAS,CO","/OLD DIARY",60,41,5,6,"North America","USA"
1892,"Military base",3,7,21,60,-19.17,50.33,"","","KTW","MAP, GND, MIL, CIV, HQO","NWS, WAV","SCR, CIG","NOC","OBS, RAY","","","MIL","BRITE BEAM
RETURNS >SW","DOMBROVNO+AREA,POL","'BALLOON' FOLOS RR >NE AGAINST WIND",195,95,6,9,"Eastern Europe","Poland"
1892,"Military base",3,"~22","?",60,-23.92,54.67,"","","LTH","MAP, GND, MIL, HQO","NWS, WAV","SCR, CIG","NOC","OBS","HUM, VEH, BLD","","MIL","HVRS
TURNS BACK >W","KOVNO=KUANAS,LITH","'GERMAN' BALLOON > OVR RUSSIAN FORT",195,95,6,8,"Eastern Europe","Estonia, Latvia & Lithuania"
1892,"Metropolis",3,23,"~22:00",180,-21.07,52.24,"","","WRS","MAP, GND, MIL, CIV, HQO","NWS, WAV","SCR, CIG","NOC","OBS, RAY","","","MIL","SWEEPS INTENSE BEAM AROUND
HVRS UNTIL O100hrs
>W","WARSAW,POL","BALLOON > E",195,95,6,13,"Eastern Europe","Poland"
1893,"High seas",2,24,"~22:00",120,-126.42,33.33,0,"","SKR","MAP, SEA, MIL, HQO","","SCR","NOC","OBS","","","","FORMn/DISKS >N
BRN CONTRAILS
seen against mtns","CHEJU ISLS,KOREA","HMS CAROLINE",28,71,6,9,"Asia Mainland","Korea"
1893,"Farmlands",12,20,"?",20,77,37,50,"","VRG","MAP, GND, CIV, HQO","NWS","SCR","NOC","OBS","","HST","SND","HUGE NOISY SCR MNVRS
STOPS/15min
CONTINUES >S
/r221p16",",VA to N.CAR","100s/OBS",28,69,6,12,"North America","USA"
1895,"Town & city",8,31,"?",10,1.27,51.71,"","","ENG","MAP, GND, CIV","","SCR","NOC","","","","","RISES fm TREES+CROSSES SKY
>>E/JAN MURRAY","OXFORD,ENGL","LUM DISK BIGGER/VENUS",28,72,6,10,"Western Europe","Great Britain and Ireland"
1896,"Tundra",7,3,19,5,127.67,55.24,94,120,"BCO","MAP, GND, CIV, HQO","NWS","CIG","NOC","OBS, RAY","","","CMF","DARK OBJ EMERGES/CLOUDS+MNVRS/120M alt
VBRITE LITES","nr HAZELTON,BC","1+SVRL OBS",129,16,6,9,"North America","Canada"
1896,"Mountains",10,"~25","?",5,121.07,38.93,494,"","CLF","MAP, GND, CIV","NWS","NLT","NOC","","","","","3 VERY BRITE LITES 8' APART >>E/100MPH
IN SIGHT/SVRL MIN","BOWMAN,CA","2 SEP.OBS",128,15,4,7,"North America","USA"
1896,"Coastlands",10,"~31","~08:00",15,122.8,38,396,"","CLF","MAP, GND, CST, CIV","","CIG","NOC","","","","","'AIRSHIP'/MORNING SKY
100M away OVR TREES
NFD","BOLINAS RIDGE,CA","MAN HUNTING",28,77,6,5,"North America","USA"
1896,"Town & city",11,"~5","~21:00",3,122.51,37.79,10,20,"CLF","MAP, GND, CST, CIV, HQO","WAV","SCR, CIG","NOC","RAY","ANI","","","BEAMS /SEAL ROCK
SEALS DIVE
>>E","SAN FRANCISCO,CA","Gt AIRSHIP OVR SUTRO HOUSE",128,1,6,8,"North America","USA"
1896,"Farmlands",11,15,21,3,122.03,38.07,0,"","CLF","MAP, GND, CIV","NWS","SCR, CIG","NOC","","","","CMF","'POWERED BALLOON' FLIES INTO WIND","SUISUN BAY,CA","TELEGRAPH LINEMAN",128,3,6,6,"North America","USA"
1896,"Metropolis",11,17,18,60,121.47,38.58,6,"","CLF","MAP, GND, CIV","NWS, ODD","CIG","NOC","RAY","","TCH","","BACK 21NOV","SACRAMENTO,CA","90M CGR W/SEARCHLIGHT FLIES INTO WIND/30 MIN+",128,1,6,9,"North America","USA"
1896,"Farmlands",11,20,14,2,119.72,36.28,90,600,"CLF","MAP, GND, CIV","NWS, MID","DLT","NOC","","","","","STRANGE 'SPREAD-OUT CANVAS SHEET'/2K'alt FLOATS>>NE+AWAY","TAGUS,CA","FARMER+1 OBS",128,5,5,6,"North America","USA"
1896,"Farmlands",11,22,"~18:00",2,120.66,37.31,61,1,"CLF","MAP, GND, CIV","NWS","FBL","NOC","","LND","","","FBL SKIMS GND
RISES
HALF-CIRCLE MNVR
SPEEDS AWAY","KNIGHTS FERRY,CA","2 MINISTERS",128,8,5,7,"North America","USA"
1896,"Town & city",11,22,19,2,122.23,40.18,95,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","CIG, NLT","NOC","","","","","FAST 30M CGR > ovr MTNS
SVRL TURNS
>NE","RED BLUFF+CHICO+LEESVILLE,CA","SVRL OBS",210,13,6,8,"North America","USA"
1896,"Town & city",11,22,19,35,122.14,37.71,12,"","CLF","MAP, GND, CST, CIV, HQO","NWS","CIG","NOC","OBS, RAY","","","","LRG DRK CGR BEAMS LONG SHARP LITE 
20mph
>>S/HAYWARD","SAN LEANDRO,CA","SVRL OBS",210,13,6,9,"North America","USA"
1896,"Town & city",11,23,22,10,121.27,37.94,30,"","CLF","MAP, GND, CIV, HQO","NWS","SCR, NLT, PRB","NOC","OBS, RAY","BLD","","CMF","FAST BRITE NLT EXITS SHADOW-OVOID
DIPS LOW nr BLDGS","STOCKTON,CA","SVRL OBS",128,13,6,9,"North America","USA"
1896,"Metropolis",11,23,23,61,121.88,37.33,26,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","NLT, FBL","NOC","","","","","BRITE NLT> S
AGAIN >>N 1hr LATER
BACK 26NOV/'GOOD OBS'","SAN JOSE,CA","SVRL OBS",128,17,5,9,"North America","USA"
1896,"Farmlands",11,24,19,3,119.3,36.31,99,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","SCR, CIG","NOC","","","","","'VESSEL'/SKY at TRAIN SPEED
UP-DOWN-LEFT-RIGHT
>>NW","VISALIA,CA","SVRL OBS",128,21,6,9,"North America","USA"
1896,"Mountains",11,24,23,30,121.76,46.86,4392,0,"WSH","MAP, GND, CIV","NWS","CIG, DLT, FBL","NOC","OBS, RAY","DRT","TCH","","OBJ BEAMS VARI-CLRD LITES/ALL DIRS
>>SE
EXAMINES MTN PEAK","Mt RAINIER,WA","2 OBS",128,26,6,7,"North America","USA"
1896,"Town & city",11,25,18,5,119.78,36.74,89,"","CLF","MAP, GND, CIV","NWS, WAV","SCR, CIG, NLT","NOC","","","","","BEAMS IN ODD DIRECTIONS
HI-ALT >>NW 2-7min","FRESNO,CA","AIRSHIP W/LITES/BOTH ENDS",128,21,6,7,"North America","USA"
1896,"Town & city",11,25,"?",2,121.08,38.87,385,"","CLF","MAP, GND, CIV, HQO","NWS","SCR, CIG","NOC","","","TCH","","BARREL-SHAPE/HI-ALT PASSES WITH SINUOUS MOTION UP+DOWN/NEWS","AUBURN,CA","SVRL OBS",128,17,6,9,"North America","USA"
1896,"Town & city",11,26,10,2,120.98,37.64,28,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","NLT","NOC","","","","","NLTS FLY >>NW/GREAT ALT.
called Great Airship...","MODESTO,CA","SVRL at BANK",128,21,3,9,"North America","USA"
1896,"Town & city",11,26,20,5,119.01,35.38,122,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","NLT","NOC","","","","","HUGE RED NLT
BACK GLIDING >S/27NOV W/LITES","BAKERSFIELD,CA","SVRL SEP.OBS",128,22,3,9,"North America","USA"
1896,"Town & city",11,27,18,30,118.38,34.24,295,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","NLT","NOC","","","","","NLT PLAYS/SKY
2 NLTS/LOS ANGELES/30NOV
SE>>NW","SAN FERNANDO VALLEY,CA","MANY OBS",128,23,5,11,"North America","USA"
1896,"Farmlands",11,29,19,5,119.34,36.2,288,"","CLF","MAP, GND, CIV, HQO","NWS, WAV","CIG","NOC","","","HST","","AIRSHIP
DESCENDS
RISES
SHOOTS >>W TWRD HANFORD,CA","TULARE+DELANO,CA","100+OBS",128,23,6,12,"North America","USA"
1896,"Mountains",11,30,20,60,122.29,40.44,40,"","CLF","MAP, GND, CIV, HQO","NWS, ODD, WAV","CIG","NOC","","","","","AIRSHIP W BEAMS/LITE
HORSES PANIC
>SW","ANDERSON+POTTER VALLEY,CA","SVRL SEP.OBS",128,25,6,9,"North America","USA"
1896,"Desert",12,"~10","~18:00",2,116.93,40.64,1381,"","NVD","MAP, GND, HQO","NWS","NLT","NOC","","","","","RISES STRAIGHT UP
/LOCAL PAPER","BATTLE MOUNTAIN,NV","STRANGE LITE N/TOWN HEADS>>W",128,30,5,7,"North America","USA"
1896,"Town & city",12,"~10","~18:00",2,115.76,40.83,1540,"","NVD","MAP, GND, CIV, HQO","NWS, ODD","NLT","NOC","","","","","STRANGE NLT RISES/NORTH+GOES>>W
FAST+STEADY
TOO SLOW FOR METEOR","ELKO,NV","50 OBS",128,30,4,11,"North America","USA"
1897,"Farmlands",1,30,"~18:00",4,98.39,40.59,598,"","NBR","MAP, GND, CIV, HQO","NWS, WAV","CIG","NOC","","","HST","","12M Gt.AIRSHIP
DAYS LATER SEEN 40mi S=INVALE,NE","HASTINGS,NEBR","""SOBER OBS""",129,9,6,8,"North America","USA"
1897,"Metropolis",3,14,21,30,95.93,41.27,312,"","NBR","MAP, GND, CIV, HQO","NWS, MID, WAV","CIG","NOC","RAY","","","","GLOWING OBJ SW>>NE/30min
29MAR 100s/OBS
BIG AIRSHIP NEWS","OMAHA,NEB","MANY OBS",108,143,6,11,"North America","USA"
1897,"Metropolis",3,27,20,231,95.67,39.04,300,"","KNS","MAP, GND, CIV, HQO","NWS, ODD, WAV","CIG, NLT","NOC","","","","","HUGE NLT+CGR SEEN/SVRL EVEs
HVRs OVR BELLEVILLE/19APR87","TOPEKA,KS","MANY OBS",129,10,6,10,"North America","USA"
1897,"Metropolis",4,1,21,20,95.42,39.68,351,"","KNS","MAP, GND, CIV, HQO","NWS, WAV","CIG","NOC","OBS, RAY","DRT, VEG, BLD","","","ZIGZAGS
/XFAST
TYPE UNKN","EVEREST,KS++","OBJ LITES GND+CLOUDS+BLDGs/HUGE LAMPS",129,10,6,8,"North America","USA"
1897,"Metropolis",4,2,2,25,87.64,41.84,300,"","ILN","MAP, GND, CIV, HQO","HOX","CIG","NOC","RAY","","","","ENORMOUS
SEEN from SKYSCRAPER
HAS VERY STRONG BEACON.","CHICAGO,IL","GREAT AIRSHIP",2,22,6,6,"North America","USA"
1897,"Farmlands",4,2,"?",2,93.99,43.09,388,"","IOW","MAP, GND, CIV, HQO","","SCR","NOC","","","TCH","","CONIC AIRSHIP
BRITE LITE/WINDOWS
/news/L.Farish","WESLEY,IA","SVRL RELIABLE OBS",224,27,6,9,"North America","USA"
1897,"Metropolis",4,5,"?",25,95.94,41.27,312,"","NBR","MAP, GND, CIV, HQO","NWS, MID","CIG","NOC","","","","","RIDICULE ABATES WHEN ALL SEE ITS LRG SHAPE
>N","OMAHA,NEBR","GREAT AIRSHIP BACK",28,101,6,9,"North America","USA"
1897,"Town & city",4,7,"~20:00",20,96.4,42.5,335,"","IOW","MAP, GND, CIV","NWS","CIG","NOC","","","","CMF","35' X 12' SIZE ESTM.","SIOUX CITY,IA","GREAT AIRSHIP LOOKS LIKE CIGAR-BALLOON",28,102,6,8,"North America","USA"
1897,"Farmlands",4,10,14,18,89.88,39.28,189,0,"ILN","MAP, GND, CIV","","CIG","NOC","","LND","","","FLIES AS OBSs APPROACH
/r221p17","CARLINVILLE,IL","DOMED CGR LANDS/FIELD",2,22,7,8,"North America","USA"
